Date,Open,High,Low,Close,Volume
2025-01-01,100,102,99,101,12000
2025-01-02,101,104,100,103,15000
2025-01-03,103,105,102,104,18000
2025-01-04,104,106,103,105,17000
2025-01-05,105,107,104,106,16000
2025-01-06,106,108,105,107,19000
2025-01-07,107,109,106,108,21000
2025-01-08,108,110,107,109,22000
2025-01-09,109,111,108,110,20000
2025-01-10,110,112,109,111,23000
2025-01-11,111,113,110,112,24000
2025-01-12,112,114,111,113,25000
2025-01-13,113,115,112,114,26000
2025-01-14,114,116,113,115,25500
2025-01-15,115,117,114,116,27000
2025-01-16,116,118,115,117,28000
2025-01-17,117,119,116,118,29000
2025-01-18,118,120,117,119,30000
2025-01-19,119,121,118,120,31000
2025-01-20,120,122,119,121,32000
